,id,pres16...Ben.Carson,pres16...Carly.Fiorina,pres16...Chris.Christie,pres16...Donald.J..Trump,pres16...Jeb.Bush,pres16...John.R..Kasich,pres16...Lindsey.Graham,pres16...Marco.Rubio,pres16...Mike.Huckabee,pres16...Over.Votes,pres16...Rand.Paul,pres16...Rick.Santorum,pres16...Ted.Cruz,pres16...Uncommitted,pres16...Under.Votes,ushouse16.2...Becky.Gerritson,ushouse16.2...Martha.Roby,ushouse16.2...Over.Votes,ushouse16.2...Robert.L...Bob..Rogers,ushouse16.2...Under.Votes,ussen16...John.Martin,ussen16...Jonathan.McConnell,ussen16...Marcus.Bowman,ussen16...Over.Votes,ussen16...Richard.C..Shelby,ussen16...Shadrack.McGill,ussen16...Under.Votes,ushouse16.1...Bradley.Byrne,ushouse16.1...Dean.Young,ushouse16.1...Over.Votes,ushouse16.1...Under.Votes,ushouse16.4...Over.Votes,ushouse16.4...Phil.Norris,ushouse16.4...Robert.Aderholt,ushouse16.4...Under.Votes,ushouse16.3...Larry.Dichiara,ushouse16.3...Mike.Rogers,ushouse16.3...Over.Votes,ushouse16.3...Under.Votes,pres16...Rep.Pledge,ussen17...James.Paul.Beretta,ussen17...Joseph.F..Breault,ussen17...Randy.Brinson,ussen17...Mo.Brooks,ussen17...Dom.Gentile,ussen17...Mary.Maxwell,ussen17...Roy.S..Moore,ussen17...Bryan.Peeples,ussen17...Trip.Pittman,ussen17...Luther.Strange,pres20~~~Bill Weld,pres20~~~Donald J. Trump,pres20~~~Over Votes,pres20~~~Uncommitted,pres20~~~Under Votes,ushouse20-2~~~Barry Moore,ushouse20-2~~~Bob Rogers,ushouse20-2~~~Jeff Coleman,ushouse20-2~~~Jessica Taylor,ushouse20-2~~~Over Votes,ushouse20-2~~~Terri Hasdorff,"ushouse20-2~~~Thomas W. Brown, Jr.",ushouse20-2~~~Troy King,ushouse20-2~~~Under Votes,ussen20~~~Arnold Mooney,ussen20~~~Bradley Byrne,ussen20~~~Jeff Sessions,ussen20~~~Over Votes,ussen20~~~Roy Moore,ussen20~~~Ruth Page Nelson,ussen20~~~Stanley Adair,ussen20~~~Tommy Tuberville,ussen20~~~Under Votes,ushouse20-1~~~Bill Hightower,ushouse20-1~~~Chris Pringle,ushouse20-1~~~Jerry Carl,ushouse20-1~~~John Castorani,ushouse20-1~~~Over Votes,ushouse20-1~~~Under Votes,ushouse20-1~~~Wes Lambert,ushouse20-5~~~Chris Lewis,ushouse20-5~~~Mo Brooks,ushouse20-5~~~Over Votes,ushouse20-5~~~Under Votes,X.y,NARegisteredVoters.Total,ussen22~~~DEMWillBoyd,ussen22~~~REPLillieBoddie,ussen22~~~DEMBrandaunDean,ussen22~~~REPKatieBritt,ussen22~~~DEMLannyJackson,ussen22~~~REPMoBrooks,ussen22~~~DEMOverVotes,ussen22~~~REPKarlaM.Dupriest,ussen22~~~DEMUnderVotes,ussen22~~~REPMikeDurant,ussen22~~~REPJakeSchafer,REPOverVotes,REPUnderVotes
325,CALHOUN---PROVISIONAL,2,0,0,12,1,0,0,3,0,0,0,0,5,0,0,NA,NA,NA,NA,NA,2,3,2,1,11,0,4,NA,NA,NA,NA,NA,NA,NA,NA,3,16,0,4,NA,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,1,1,0,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,0,2,0,0,11,1,4,0,2,0,6,1,0,0
326,CALHOUN---SAKSHIGHSCHOOL,177,2,1,542,6,62,0,179,6,2,4,3,210,17,2,NA,NA,NA,NA,NA,33,262,35,1,797,14,71,NA,NA,NA,NA,NA,NA,NA,NA,270,887,0,56,NA,1,0,4,53,0,4,215,4,17,185,9,867,1,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,210,316,4,99,8,7,245,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,79,15,30,310,21,190,0,6,2,252,11,1,19
327,CALHOUN---SHIGHLANDCOMMUNITYCENTER,15,0,0,28,1,3,0,14,1,0,0,0,19,7,0,NA,NA,NA,NA,NA,4,27,5,0,37,1,14,NA,NA,NA,NA,NA,NA,NA,NA,25,50,0,13,NA,0,0,0,5,0,0,23,0,2,11,2,43,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,10,0,5,2,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,87,0,16,13,13,8,0,0,5,11,0,0,1
328,CALHOUN---THEDONOHOSCHOOL,31,1,1,194,3,92,0,131,2,0,1,1,74,7,2,NA,NA,NA,NA,NA,16,153,13,0,326,5,27,NA,NA,NA,NA,NA,NA,NA,NA,144,372,0,24,NA,1,0,1,85,0,2,49,0,33,110,7,347,0,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,94,156,0,8,4,1,109,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,CALHOUN---TRINITYMISSIONARYBAPTISTCHURCH,18,0,1,75,0,1,0,15,0,0,1,0,21,0,0,NA,NA,NA,NA,NA,2,28,1,1,90,1,9,NA,NA,NA,NA,NA,NA,NA,NA,27,99,0,6,NA,0,0,0,4,0,0,38,0,2,24,1,145,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,19,2,19,0,0,70,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,0,4,2,2,67,0,27,0,0,0,24,1,0,0
330,CALHOUN---WEBSTERSCHAPELFIREDEPT,49,0,0,236,5,14,0,63,0,0,3,0,98,4,2,NA,NA,NA,NA,NA,19,121,17,1,253,4,59,NA,NA,NA,NA,NA,NA,NA,NA,116,294,0,64,NA,0,0,0,15,0,3,107,0,10,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,CALHOUN---WESTPARKHEIGHTSBAPTISTCHURCH,56,0,0,354,4,10,1,61,1,0,1,1,92,0,2,NA,NA,NA,NA,NA,28,108,12,1,379,9,46,NA,NA,NA,NA,NA,NA,NA,NA,113,423,0,47,NA,0,0,1,22,2,1,118,1,7,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,CALHOUN---WHITEPLAINS1STBAPTISTCHURCH,72,3,0,213,5,25,2,66,0,1,0,0,115,2,0,NA,NA,NA,NA,NA,19,102,10,0,316,12,45,NA,NA,NA,NA,NA,NA,NA,NA,117,348,0,39,NA,0,0,1,17,0,0,120,0,9,59,2,413,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,77,109,1,33,1,5,186,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,0,16,5,1,190,2,98,0,5,1,113,2,0,8
333,CALHOUN---WHITEPLAINSVFD,33,1,0,141,0,8,0,40,1,0,1,0,56,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,0,1,75,0,2,51,5,253,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58,71,0,24,0,3,101,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,0,3,1,3,106,0,68,0,2,0,73,1,0,5
334,CALHOUN---WHITEPLAINSVFD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,59,6,0,180,1,20,NA,NA,NA,NA,NA,NA,NA,NA,70,188,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,253,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58,71,0,24,0,3,101,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,0,3,1,3,106,0,68,0,2,0,73,1,0,5
335,CALHOUN---WIGGINSCOMMUNITYCENTER,3,0,0,3,0,1,0,1,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,0,5,1,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,5,0,3,NA,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,0,107,0,11,1,12,2,0,1,3,2,0,0,1
336,CALHOUN---WPARKHEIGHTSBAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,482,0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,162,1,53,8,1,163,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,0,7,2,1,149,1,88,0,1,1,114,8,0,5
337,CALHOUN--STUNITEDMETH-WEAVER,141,0,1,487,7,45,0,151,4,2,1,0,212,16,2,NA,NA,NA,NA,NA,54,241,25,1,645,20,82,NA,NA,NA,NA,NA,NA,NA,NA,249,744,0,76,NA,3,0,2,53,0,3,180,1,18,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,CHAMBERS---ABSENTEE,2,0,0,34,2,0,0,9,1,0,0,0,7,4,1,NA,NA,NA,NA,NA,4,4,0,0,44,1,7,NA,NA,NA,NA,NA,NA,NA,NA,16,38,0,6,NA,1,0,0,3,0,0,4,0,2,6,3,67,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,25,1,6,1,0,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,0,19,2,4,52,9,12,0,1,1,25,2,0,10
339,CHAMBERS---BUFFALO,15,0,0,42,1,3,0,6,0,0,0,0,24,0,0,NA,NA,NA,NA,NA,1,31,2,0,49,0,8,NA,NA,NA,NA,NA,NA,NA,NA,29,51,0,11,NA,0,0,0,4,0,0,18,0,1,12,1,114,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,31,0,14,0,2,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,487,13,1,3,65,4,18,0,2,2,15,3,0,12
340,CHAMBERS---CUSSETA,7,1,0,60,0,4,0,11,1,0,1,0,26,2,1,NA,NA,NA,NA,NA,9,23,3,0,54,3,22,NA,NA,NA,NA,NA,NA,NA,NA,24,67,0,23,NA,0,0,0,6,0,0,27,0,2,17,3,102,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,25,0,13,1,0,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,522,5,3,3,67,3,36,0,0,0,34,5,0,11
341,CHAMBERS---FIVEPOINTS,6,0,0,26,0,1,0,6,0,0,0,0,9,0,0,NA,NA,NA,NA,NA,3,3,0,0,31,0,11,NA,NA,NA,NA,NA,NA,NA,NA,8,29,0,11,NA,0,0,0,3,0,0,5,0,0,18,0,49,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,17,0,2,0,0,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,393,24,0,4,34,2,14,0,2,1,3,3,0,5
342,CHAMBERS---FREDONIA,22,0,1,76,1,6,0,22,0,0,1,0,37,0,0,NA,NA,NA,NA,NA,9,31,5,0,103,2,16,NA,NA,NA,NA,NA,NA,NA,NA,41,107,0,18,NA,0,0,0,3,0,0,48,0,2,25,0,144,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,49,0,22,2,3,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,652,23,5,6,102,6,49,0,0,1,39,4,0,12
343,CHAMBERS---HUGULEY,75,0,0,291,0,29,0,91,4,0,3,0,112,6,2,NA,NA,NA,NA,NA,48,107,14,0,363,8,73,NA,NA,NA,NA,NA,NA,NA,NA,142,384,0,87,NA,1,1,1,17,0,0,131,1,5,73,4,621,1,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,54,136,2,79,6,5,329,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,2947,47,8,10,312,21,121,0,7,5,117,6,0,54
344,CHAMBERS---LAFAYETTE,32,0,3,120,4,13,0,25,0,0,0,0,55,3,6,NA,NA,NA,NA,NA,6,85,4,0,128,3,35,NA,NA,NA,NA,NA,NA,NA,NA,80,146,0,35,NA,0,0,3,21,0,0,53,0,4,47,1,235,0,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,83,0,24,1,1,107,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,2441,60,2,15,118,25,62,0,8,5,52,7,0,28
345,CHAMBERS---LAKEVIEW,30,0,1,61,5,4,1,19,1,0,0,0,21,2,1,NA,NA,NA,NA,NA,14,16,1,1,83,0,31,NA,NA,NA,NA,NA,NA,NA,NA,27,86,0,33,NA,1,0,0,6,0,1,35,0,0,25,0,130,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,47,1,17,1,4,47,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,493,7,3,0,59,3,32,0,2,1,36,4,0,12
346,CHAMBERS---LANETT,64,0,1,271,6,33,0,104,0,1,2,1,122,7,4,NA,NA,NA,NA,NA,37,110,9,0,366,8,86,NA,NA,NA,NA,NA,NA,NA,NA,148,381,0,87,NA,0,0,2,32,0,0,103,0,5,86,4,419,0,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,51,149,0,36,0,1,189,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,4818,177,7,37,201,56,121,0,6,2,94,10,0,18
347,CHAMBERS---MILLTOWN,3,0,1,49,1,0,0,5,0,0,0,0,19,0,1,NA,NA,NA,NA,NA,3,12,1,0,44,2,17,NA,NA,NA,NA,NA,NA,NA,NA,13,49,0,17,NA,0,0,0,7,0,1,20,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,CHAMBERS---MTOLIVE,5,0,0,31,1,3,0,1,0,0,0,0,16,0,0,NA,NA,NA,NA,NA,4,12,1,0,34,1,5,NA,NA,NA,NA,NA,NA,NA,NA,12,38,0,7,NA,0,0,1,3,0,0,8,0,0,9,1,115,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,18,0,22,3,7,57,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,CHAMBERS---MTOLIVECOMMUNITYCLUBHOUSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,562,23,2,1,65,3,38,0,2,1,20,2,0,8
350,CHAMBERS---PENTON,8,0,0,38,1,0,0,5,0,0,0,0,8,0,0,NA,NA,NA,NA,NA,3,12,2,0,34,0,9,NA,NA,NA,NA,NA,NA,NA,NA,9,43,0,8,NA,0,0,0,1,0,0,14,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,CHAMBERS---PROVISIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,0,0,1,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,0,1,0,0,5,1,0,0,0,0,2,0,0,0
352,CHAMBERS---RIDGEGROVE,15,0,0,47,0,3,0,7,0,0,0,0,26,0,0,NA,NA,NA,NA,NA,3,24,2,0,56,2,11,NA,NA,NA,NA,NA,NA,NA,NA,15,71,0,12,NA,0,0,2,12,0,0,30,0,6,20,0,128,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,39,0,9,0,1,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,479,9,3,3,63,1,35,0,1,0,20,4,0,11
353,CHAMBERS---SPARKLINGSPRINGS,5,1,0,20,0,1,0,2,0,0,0,0,3,0,1,NA,NA,NA,NA,NA,0,12,0,0,20,0,1,NA,NA,NA,NA,NA,NA,NA,NA,10,20,0,3,NA,0,0,0,3,0,0,15,0,0,6,0,42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,0,4,0,2,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,82,0,0,0,16,0,9,0,0,0,13,0,0,3
354,CHAMBERS---STANDINGROCK,15,0,0,89,3,7,0,6,0,0,0,0,25,0,1,NA,NA,NA,NA,NA,12,18,6,1,74,2,33,NA,NA,NA,NA,NA,NA,NA,NA,24,90,0,32,NA,1,0,0,10,0,0,35,0,1,23,1,114,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,32,0,20,1,4,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,659,5,3,4,41,0,40,0,1,0,42,6,0,7
355,CHAMBERS---STROUD,1,0,0,27,1,1,0,6,0,0,1,0,11,1,0,NA,NA,NA,NA,NA,0,13,2,0,20,1,13,NA,NA,NA,NA,NA,NA,NA,NA,16,25,0,8,NA,0,0,0,4,0,0,8,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,CHAMBERS---STURKIE,14,1,0,62,2,7,0,14,0,0,0,0,30,0,0,NA,NA,NA,NA,NA,3,36,3,0,65,0,23,NA,NA,NA,NA,NA,NA,NA,NA,30,72,0,28,NA,0,0,0,9,0,1,29,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,CHAMBERS---UNIONHILL,5,0,0,55,1,3,0,14,0,0,0,0,27,0,0,NA,NA,NA,NA,NA,6,19,8,0,63,0,9,NA,NA,NA,NA,NA,NA,NA,NA,22,76,0,7,NA,0,0,0,1,0,0,36,0,2,20,2,219,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,48,0,23,2,4,118,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,534,2,2,0,119,0,41,0,3,0,33,5,1,10
358,CHAMBERS---VALLEYSPORTSPLEX,261,1,0,727,6,46,0,226,5,0,4,1,312,17,5,NA,NA,NA,NA,NA,93,321,34,0,936,26,201,NA,NA,NA,NA,NA,NA,NA,NA,396,982,0,233,NA,0,0,2,46,0,2,284,3,9,186,14,1363,0,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,130,383,0,121,15,12,714,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,9211,130,27,36,673,62,292,0,14,9,248,19,0,88
359,CHAMBERS---WAVERLY,8,0,0,25,0,4,0,13,0,0,0,0,12,2,3,NA,NA,NA,NA,NA,1,17,0,0,37,0,12,NA,NA,NA,NA,NA,NA,NA,NA,16,39,0,12,NA,0,1,0,11,0,0,11,0,2,23,1,53,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,26,0,5,0,0,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,225,2,1,1,28,3,15,0,0,0,8,0,0,8
360,CHAMBERS---WESTCHAMBERS,2,0,0,18,1,0,0,3,0,0,0,0,12,0,0,NA,NA,NA,NA,NA,2,10,0,0,21,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12,19,0,5,NA,0,0,0,7,0,0,11,0,4,3,3,162,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,39,0,16,0,3,93,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,1014,29,3,5,77,13,56,0,0,10,30,2,0,5
361,CHEROKEE---ABSENTEE,5,0,1,25,0,3,0,16,0,0,0,0,9,1,1,NA,NA,NA,NA,NA,1,11,2,0,34,3,9,NA,NA,NA,NA,0,0,3,0,10,41,0,7,NA,0,0,0,0,0,1,6,0,0,8,4,85,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,32,0,7,1,4,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,0,3,0,3,42,1,17,0,2,1,27,3,0,7
362,CHEROKEE---BEREACHURCHOFCHRIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,95,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,24,0,19,0,5,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,0,0,2,0,39,0,19,0,1,0,19,0,0,2
363,CHEROKEE---BROOMTOWNFIREDEPT,10,0,0,86,2,3,0,15,0,0,0,1,31,1,1,NA,NA,NA,NA,NA,4,17,4,0,100,9,16,NA,NA,NA,NA,0,35,91,24,NA,NA,NA,NA,NA,0,0,0,2,0,0,33,0,1,33,0,154,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,40,38,0,22,0,0,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,0,2,2,0,69,0,22,0,1,0,21,9,0,1
364,CHEROKEE---CEDARBLUFF1STBAPTISTCHURCH,40,0,0,298,1,20,2,61,1,0,1,0,84,7,1,NA,NA,NA,NA,NA,22,110,13,0,294,5,72,NA,NA,NA,NA,NA,NA,NA,NA,88,350,0,78,NA,0,0,0,26,0,0,76,1,9,105,6,496,0,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,94,167,0,52,9,10,160,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,0,13,6,5,232,11,85,0,2,1,118,4,0,6
365,CHEROKEE---CONGREGATIONALMETHODIST,8,0,0,44,0,4,0,15,2,0,0,0,15,0,0,NA,NA,NA,NA,NA,3,21,0,0,53,0,11,NA,NA,NA,NA,NA,NA,NA,NA,22,53,0,13,NA,0,0,0,4,0,0,17,0,2,16,2,86,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,22,2,9,0,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0,0,0,1,24,5,17,0,0,0,13,1,0,2
366,CHEROKEE---DANIELSCHAPEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,0,1,0,2,42,1,20,0,0,2,17,1,0,1
367,CHEROKEE---DANIELSCHAPELFELLOWSHIP,7,0,0,31,0,1,0,10,0,0,0,0,20,3,1,NA,NA,NA,NA,NA,2,22,1,0,36,2,10,NA,NA,NA,NA,NA,NA,NA,NA,17,40,0,16,NA,0,0,0,0,0,0,20,0,2,11,3,79,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,21,0,15,1,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,CHEROKEE---EBENEZERFELLOWSHIPHALL,13,0,0,80,1,2,0,37,0,0,1,0,25,0,3,NA,NA,NA,NA,NA,6,42,6,1,92,1,14,NA,NA,NA,NA,NA,NA,NA,NA,20,119,0,23,NA,0,0,2,5,0,1,30,0,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,CHEROKEE---FRIENDSHIPBAPFELLOWSHIP,10,0,0,36,1,3,0,14,0,0,0,0,24,0,0,NA,NA,NA,NA,NA,1,20,2,1,46,0,18,NA,NA,NA,NA,0,16,47,25,NA,NA,NA,NA,NA,0,0,0,2,0,0,27,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,CHEROKEE---GAYLESVILLECITYHALL,19,0,0,111,0,5,0,20,0,0,0,1,41,1,1,NA,NA,NA,NA,NA,6,43,9,0,115,4,22,NA,NA,NA,NA,0,1,8,1,30,129,0,30,NA,0,0,0,4,0,0,53,0,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,0,3,0,0,102,0,42,0,2,0,36,4,0,2
